draw_index,draw_date,draw_time,position,number
652,2024-08-02,17:00,1,3
652,2024-08-02,17:00,2,8
652,2024-08-02,17:00,3,7
653,2024-08-02,21:00,1,9
653,2024-08-02,21:00,2,7
653,2024-08-02,21:00,3,2
654,2024-08-03,14:00,1,2
654,2024-08-03,14:00,2,7
654,2024-08-03,14:00,3,3
655,2024-08-03,17:00,1,0
655,2024-08-03,17:00,2,8
655,2024-08-03,17:00,3,8
656,2024-08-03,21:00,1,9
656,2024-08-03,21:00,2,2
656,2024-08-03,21:00,3,4
657,2024-08-04,14:00,1,3
657,2024-08-04,14:00,2,3
657,2024-08-04,14:00,3,4
658,2024-08-04,17:00,1,5
658,2024-08-04,17:00,2,6
658,2024-08-04,17:00,3,1
659,2024-08-04,21:00,1,8
659,2024-08-04,21:00,2,8
659,2024-08-04,21:00,3,1
660,2024-08-05,14:00,1,0
660,2024-08-05,14:00,2,7
660,2024-08-05,14:00,3,5
661,2024-08-05,17:00,1,7
661,2024-08-05,17:00,2,4
661,2024-08-05,17:00,3,0
662,2024-08-05,21:00,1,8
662,2024-08-05,21:00,2,2
662,2024-08-05,21:00,3,7
663,2024-08-06,14:00,1,9
663,2024-08-06,14:00,2,7
663,2024-08-06,14:00,3,7
664,2024-08-06,17:00,1,4
664,2024-08-06,17:00,2,8
664,2024-08-06,17:00,3,3
665,2024-08-06,21:00,1,7
665,2024-08-06,21:00,2,3
665,2024-08-06,21:00,3,5
666,2024-08-07,14:00,1,7
666,2024-08-07,14:00,2,3
666,2024-08-07,14:00,3,8
667,2024-08-07,17:00,1,8
667,2024-08-07,17:00,2,6
667,2024-08-07,17:00,3,5
668,2024-08-07,21:00,1,4
668,2024-08-07,21:00,2,3
668,2024-08-07,21:00,3,5
669,2024-08-08,14:00,1,2
669,2024-08-08,14:00,2,4
669,2024-08-08,14:00,3,8
670,2024-08-08,17:00,1,9
670,2024-08-08,17:00,2,5
670,2024-08-08,17:00,3,8
671,2024-08-08,21:00,1,5
671,2024-08-08,21:00,2,5
671,2024-08-08,21:00,3,6
672,2024-08-09,14:00,1,2
672,2024-08-09,14:00,2,7
672,2024-08-09,14:00,3,6
673,2024-08-09,17:00,1,1
673,2024-08-09,17:00,2,6
673,2024-08-09,17:00,3,6
674,2024-08-09,21:00,1,0
674,2024-08-09,21:00,2,9
674,2024-08-09,21:00,3,5
675,2024-08-10,14:00,1,0
675,2024-08-10,14:00,2,8
675,2024-08-10,14:00,3,7
676,2024-08-10,17:00,1,4
676,2024-08-10,17:00,2,0
676,2024-08-10,17:00,3,7
677,2024-08-10,21:00,1,9
677,2024-08-10,21:00,2,3
677,2024-08-10,21:00,3,0
678,2024-08-11,14:00,1,1
678,2024-08-11,14:00,2,5
678,2024-08-11,14:00,3,9
679,2024-08-11,17:00,1,5
679,2024-08-11,17:00,2,7
679,2024-08-11,17:00,3,4
680,2024-08-11,21:00,1,8
680,2024-08-11,21:00,2,3
680,2024-08-11,21:00,3,1
681,2024-08-12,14:00,1,8
681,2024-08-12,14:00,2,0
681,2024-08-12,14:00,3,3
682,2024-08-12,17:00,1,3
682,2024-08-12,17:00,2,6
682,2024-08-12,17:00,3,7
683,2024-08-12,21:00,1,8
683,2024-08-12,21:00,2,4
683,2024-08-12,21:00,3,8
684,2024-08-13,14:00,1,6
684,2024-08-13,14:00,2,1
684,2024-08-13,14:00,3,2
685,2024-08-13,17:00,1,9
685,2024-08-13,17:00,2,0
685,2024-08-13,17:00,3,9
686,2024-08-13,21:00,1,2
686,2024-08-13,21:00,2,3
686,2024-08-13,21:00,3,5
687,2024-08-14,14:00,1,3
687,2024-08-14,14:00,2,5
687,2024-08-14,14:00,3,6
688,2024-08-14,17:00,1,3
688,2024-08-14,17:00,2,5
688,2024-08-14,17:00,3,5
689,2024-08-14,21:00,1,9
689,2024-08-14,21:00,2,2
689,2024-08-14,21:00,3,2
690,2024-08-15,14:00,1,5
690,2024-08-15,14:00,2,2
690,2024-08-15,14:00,3,5
691,2024-08-15,17:00,1,1
691,2024-08-15,17:00,2,3
691,2024-08-15,17:00,3,3
692,2024-08-15,21:00,1,3
692,2024-08-15,21:00,2,8
692,2024-08-15,21:00,3,8
693,2024-08-16,14:00,1,8
693,2024-08-16,14:00,2,9
693,2024-08-16,14:00,3,6
694,2024-08-16,17:00,1,7
694,2024-08-16,17:00,2,7
694,2024-08-16,17:00,3,3
695,2024-08-16,21:00,1,3
695,2024-08-16,21:00,2,3
695,2024-08-16,21:00,3,1
696,2024-08-17,14:00,1,3
696,2024-08-17,14:00,2,1
696,2024-08-17,14:00,3,4
697,2024-08-17,17:00,1,9
697,2024-08-17,17:00,2,9
697,2024-08-17,17:00,3,0
698,2024-08-17,21:00,1,2
698,2024-08-17,21:00,2,0
698,2024-08-17,21:00,3,1
699,2024-08-18,14:00,1,6
699,2024-08-18,14:00,2,1
699,2024-08-18,14:00,3,5
700,2024-08-18,17:00,1,7
700,2024-08-18,17:00,2,1
700,2024-08-18,17:00,3,6
701,2024-08-18,21:00,1,0
701,2024-08-18,21:00,2,2
701,2024-08-18,21:00,3,8
702,2024-08-19,14:00,1,4
702,2024-08-19,14:00,2,7
702,2024-08-19,14:00,3,1
703,2024-08-19,17:00,1,6
703,2024-08-19,17:00,2,9
703,2024-08-19,17:00,3,6
704,2024-08-19,21:00,1,4
704,2024-08-19,21:00,2,0
704,2024-08-19,21:00,3,8
705,2024-08-20,14:00,1,9
705,2024-08-20,14:00,2,6
705,2024-08-20,14:00,3,9
706,2024-08-20,17:00,1,4
706,2024-08-20,17:00,2,4
706,2024-08-20,17:00,3,4
707,2024-08-20,21:00,1,8
707,2024-08-20,21:00,2,9
707,2024-08-20,21:00,3,9
708,2024-08-21,14:00,1,8
708,2024-08-21,14:00,2,0
708,2024-08-21,14:00,3,9
709,2024-08-21,17:00,1,2
709,2024-08-21,17:00,2,9
709,2024-08-21,17:00,3,2
710,2024-08-21,21:00,1,7
710,2024-08-21,21:00,2,3
710,2024-08-21,21:00,3,9
711,2024-08-22,14:00,1,1
711,2024-08-22,14:00,2,7
711,2024-08-22,14:00,3,7
712,2024-08-22,17:00,1,7
712,2024-08-22,17:00,2,4
712,2024-08-22,17:00,3,6
713,2024-08-22,21:00,1,7
713,2024-08-22,21:00,2,0
713,2024-08-22,21:00,3,2
714,2024-08-23,14:00,1,0
714,2024-08-23,14:00,2,1
714,2024-08-23,14:00,3,3
715,2024-08-23,17:00,1,7
715,2024-08-23,17:00,2,7
715,2024-08-23,17:00,3,3
716,2024-08-23,21:00,1,2
716,2024-08-23,21:00,2,3
716,2024-08-23,21:00,3,1
717,2024-08-24,14:00,1,2
717,2024-08-24,14:00,2,8
717,2024-08-24,14:00,3,1
718,2024-08-24,17:00,1,5
718,2024-08-24,17:00,2,0
718,2024-08-24,17:00,3,7
719,2024-08-24,21:00,1,5
719,2024-08-24,21:00,2,7
719,2024-08-24,21:00,3,9
720,2024-08-25,14:00,1,3
720,2024-08-25,14:00,2,0
720,2024-08-25,14:00,3,1
721,2024-08-25,17:00,1,1
721,2024-08-25,17:00,2,4
721,2024-08-25,17:00,3,0
722,2024-08-25,21:00,1,9
722,2024-08-25,21:00,2,7
722,2024-08-25,21:00,3,4
723,2024-08-26,14:00,1,1
723,2024-08-26,14:00,2,8
723,2024-08-26,14:00,3,8
724,2024-08-26,17:00,1,2
724,2024-08-26,17:00,2,4
724,2024-08-26,17:00,3,0
725,2024-08-26,21:00,1,7
725,2024-08-26,21:00,2,4
725,2024-08-26,21:00,3,2
726,2024-08-27,14:00,1,1
726,2024-08-27,14:00,2,1
726,2024-08-27,14:00,3,0
727,2024-08-27,17:00,1,5
727,2024-08-27,17:00,2,4
727,2024-08-27,17:00,3,3
728,2024-08-27,21:00,1,3
728,2024-08-27,21:00,2,7
728,2024-08-27,21:00,3,5
729,2024-08-28,14:00,1,5
729,2024-08-28,14:00,2,6
729,2024-08-28,14:00,3,0
730,2024-08-28,17:00,1,9
730,2024-08-28,17:00,2,6
730,2024-08-28,17:00,3,3
731,2024-08-28,21:00,1,9
731,2024-08-28,21:00,2,0
731,2024-08-28,21:00,3,1
732,2024-08-29,14:00,1,2
732,2024-08-29,14:00,2,4
732,2024-08-29,14:00,3,2
733,2024-08-29,17:00,1,4
733,2024-08-29,17:00,2,4
733,2024-08-29,17:00,3,4
734,2024-08-29,21:00,1,7
734,2024-08-29,21:00,2,5
734,2024-08-29,21:00,3,7
735,2024-08-30,14:00,1,0
735,2024-08-30,14:00,2,1
735,2024-08-30,14:00,3,4
736,2024-08-30,17:00,1,7
736,2024-08-30,17:00,2,3
736,2024-08-30,17:00,3,7
737,2024-08-30,21:00,1,1
737,2024-08-30,21:00,2,2
737,2024-08-30,21:00,3,6
738,2024-08-31,14:00,1,8
738,2024-08-31,14:00,2,6
738,2024-08-31,14:00,3,2
739,2024-08-31,17:00,1,1
739,2024-08-31,17:00,2,6
739,2024-08-31,17:00,3,0
740,2024-08-31,21:00,1,9
740,2024-08-31,21:00,2,6
740,2024-08-31,21:00,3,8
741,2024-09-01,14:00,1,8
741,2024-09-01,14:00,2,4
741,2024-09-01,14:00,3,1
742,2024-09-01,17:00,1,0
742,2024-09-01,17:00,2,6
742,2024-09-01,17:00,3,6
743,2024-09-01,21:00,1,7
743,2024-09-01,21:00,2,5
743,2024-09-01,21:00,3,8
744,2024-09-02,14:00,1,3
744,2024-09-02,14:00,2,0
744,2024-09-02,14:00,3,4
745,2024-09-02,17:00,1,7
745,2024-09-02,17:00,2,4
745,2024-09-02,17:00,3,9
746,2024-09-02,21:00,1,6
746,2024-09-02,21:00,2,7
746,2024-09-02,21:00,3,1
747,2024-09-03,14:00,1,3
747,2024-09-03,14:00,2,8
747,2024-09-03,14:00,3,9
748,2024-09-03,17:00,1,0
748,2024-09-03,17:00,2,1
748,2024-09-03,17:00,3,9
749,2024-09-03,21:00,1,1
749,2024-09-03,21:00,2,9
749,2024-09-03,21:00,3,1
750,2024-09-04,14:00,1,2
750,2024-09-04,14:00,2,4
750,2024-09-04,14:00,3,2
751,2024-09-04,17:00,1,0
751,2024-09-04,17:00,2,8
751,2024-09-04,17:00,3,5
752,2024-09-04,21:00,1,0
752,2024-09-04,21:00,2,1
752,2024-09-04,21:00,3,7
753,2024-09-05,14:00,1,4
753,2024-09-05,14:00,2,9
753,2024-09-05,14:00,3,4
754,2024-09-05,17:00,1,9
754,2024-09-05,17:00,2,3
754,2024-09-05,17:00,3,6
755,2024-09-05,21:00,1,7
755,2024-09-05,21:00,2,5
755,2024-09-05,21:00,3,1
756,2024-09-06,14:00,1,4
756,2024-09-06,14:00,2,9
756,2024-09-06,14:00,3,2
757,2024-09-06,17:00,1,5
757,2024-09-06,17:00,2,3
757,2024-09-06,17:00,3,4
758,2024-09-06,21:00,1,9
758,2024-09-06,21:00,2,1
758,2024-09-06,21:00,3,1
759,2024-09-07,14:00,1,7
759,2024-09-07,14:00,2,8
759,2024-09-07,14:00,3,4
760,2024-09-07,17:00,1,5
760,2024-09-07,17:00,2,3
760,2024-09-07,17:00,3,7
761,2024-09-07,21:00,1,6
761,2024-09-07,21:00,2,5
761,2024-09-07,21:00,3,5
762,2024-09-08,14:00,1,6
762,2024-09-08,14:00,2,4
762,2024-09-08,14:00,3,1
763,2024-09-08,17:00,1,5
763,2024-09-08,17:00,2,1
763,2024-09-08,17:00,3,0
764,2024-09-08,21:00,1,5
764,2024-09-08,21:00,2,4
764,2024-09-08,21:00,3,5
765,2024-09-09,14:00,1,1
765,2024-09-09,14:00,2,8
765,2024-09-09,14:00,3,5
766,2024-09-09,17:00,1,5
766,2024-09-09,17:00,2,6
766,2024-09-09,17:00,3,6
767,2024-09-09,21:00,1,9
767,2024-09-09,21:00,2,3
767,2024-09-09,21:00,3,3
768,2024-09-10,14:00,1,5
768,2024-09-10,14:00,2,1
768,2024-09-10,14:00,3,6
769,2024-09-10,17:00,1,4
769,2024-09-10,17:00,2,9
769,2024-09-10,17:00,3,0
770,2024-09-10,21:00,1,9
770,2024-09-10,21:00,2,4
770,2024-09-10,21:00,3,9
771,2024-09-11,14:00,1,4
771,2024-09-11,14:00,2,4
771,2024-09-11,14:00,3,6
772,2024-09-11,17:00,1,6
772,2024-09-11,17:00,2,1
772,2024-09-11,17:00,3,3
773,2024-09-11,21:00,1,6
773,2024-09-11,21:00,2,2
773,2024-09-11,21:00,3,9
774,2024-09-12,14:00,1,5
774,2024-09-12,14:00,2,1
774,2024-09-12,14:00,3,3
775,2024-09-12,17:00,1,3
775,2024-09-12,17:00,2,5
775,2024-09-12,17:00,3,2
776,2024-09-12,21:00,1,0
776,2024-09-12,21:00,2,1
776,2024-09-12,21:00,3,4
777,2024-09-13,14:00,1,6
777,2024-09-13,14:00,2,6
777,2024-09-13,14:00,3,1
778,2024-09-13,17:00,1,8
778,2024-09-13,17:00,2,3
778,2024-09-13,17:00,3,2
779,2024-09-13,21:00,1,2
779,2024-09-13,21:00,2,6
779,2024-09-13,21:00,3,3
780,2024-09-14,14:00,1,1
780,2024-09-14,14:00,2,2
780,2024-09-14,14:00,3,9
781,2024-09-14,17:00,1,9
781,2024-09-14,17:00,2,9
781,2024-09-14,17:00,3,8
782,2024-09-14,21:00,1,7
782,2024-09-14,21:00,2,3
782,2024-09-14,21:00,3,2
783,2024-09-15,14:00,1,9
783,2024-09-15,14:00,2,3
783,2024-09-15,14:00,3,2
784,2024-09-15,17:00,1,7
784,2024-09-15,17:00,2,6
784,2024-09-15,17:00,3,7
785,2024-09-15,21:00,1,1
785,2024-09-15,21:00,2,1
785,2024-09-15,21:00,3,8
786,2024-09-16,14:00,1,2
786,2024-09-16,14:00,2,2
786,2024-09-16,14:00,3,5
787,2024-09-16,17:00,1,3
787,2024-09-16,17:00,2,0
787,2024-09-16,17:00,3,8
788,2024-09-16,21:00,1,4
788,2024-09-16,21:00,2,4
788,2024-09-16,21:00,3,2
789,2024-09-17,14:00,1,3
789,2024-09-17,14:00,2,1
789,2024-09-17,14:00,3,6
790,2024-09-17,17:00,1,1
790,2024-09-17,17:00,2,4
790,2024-09-17,17:00,3,8
791,2024-09-17,21:00,1,4
791,2024-09-17,21:00,2,0
791,2024-09-17,21:00,3,0
792,2024-09-18,14:00,1,4
792,2024-09-18,14:00,2,9
792,2024-09-18,14:00,3,5
793,2024-09-18,17:00,1,2
793,2024-09-18,17:00,2,9
793,2024-09-18,17:00,3,3
794,2024-09-18,21:00,1,0
794,2024-09-18,21:00,2,6
794,2024-09-18,21:00,3,4
795,2024-09-19,14:00,1,1
795,2024-09-19,14:00,2,6
795,2024-09-19,14:00,3,2
796,2024-09-19,17:00,1,8
796,2024-09-19,17:00,2,2
796,2024-09-19,17:00,3,0
797,2024-09-19,21:00,1,2
797,2024-09-19,21:00,2,1
797,2024-09-19,21:00,3,3
798,2024-09-20,14:00,1,9
798,2024-09-20,14:00,2,2
798,2024-09-20,14:00,3,9
799,2024-09-20,17:00,1,1
799,2024-09-20,17:00,2,9
799,2024-09-20,17:00,3,8
800,2024-09-20,21:00,1,2
800,2024-09-20,21:00,2,7
800,2024-09-20,21:00,3,5
801,2024-09-21,14:00,1,6
801,2024-09-21,14:00,2,8
801,2024-09-21,14:00,3,4
802,2024-09-21,17:00,1,9
802,2024-09-21,17:00,2,0
802,2024-09-21,17:00,3,5
803,2024-09-21,21:00,1,9
803,2024-09-21,21:00,2,2
803,2024-09-21,21:00,3,4
804,2024-09-22,14:00,1,5
804,2024-09-22,14:00,2,0
804,2024-09-22,14:00,3,2
805,2024-09-22,17:00,1,4
805,2024-09-22,17:00,2,0
805,2024-09-22,17:00,3,2
806,2024-09-22,21:00,1,7
806,2024-09-22,21:00,2,5
806,2024-09-22,21:00,3,3
807,2024-09-23,14:00,1,8
807,2024-09-23,14:00,2,7
807,2024-09-23,14:00,3,7
808,2024-09-23,17:00,1,3
808,2024-09-23,17:00,2,4
808,2024-09-23,17:00,3,2
809,2024-09-23,21:00,1,6
809,2024-09-23,21:00,2,1
809,2024-09-23,21:00,3,5
810,2024-09-24,14:00,1,7
810,2024-09-24,14:00,2,6
810,2024-09-24,14:00,3,9
811,2024-09-24,17:00,1,3
811,2024-09-24,17:00,2,2
811,2024-09-24,17:00,3,8
812,2024-09-24,21:00,1,3
812,2024-09-24,21:00,2,4
812,2024-09-24,21:00,3,7
813,2024-09-25,14:00,1,1
813,2024-09-25,14:00,2,2
813,2024-09-25,14:00,3,2
814,2024-09-25,17:00,1,4
814,2024-09-25,17:00,2,1
814,2024-09-25,17:00,3,5
815,2024-09-25,21:00,1,2
815,2024-09-25,21:00,2,2
815,2024-09-25,21:00,3,3
816,2024-09-26,14:00,1,1
816,2024-09-26,14:00,2,3
816,2024-09-26,14:00,3,9
817,2024-09-26,17:00,1,1
817,2024-09-26,17:00,2,3
817,2024-09-26,17:00,3,0
818,2024-09-26,21:00,1,2
818,2024-09-26,21:00,2,2
818,2024-09-26,21:00,3,9
819,2024-09-27,14:00,1,4
819,2024-09-27,14:00,2,5
819,2024-09-27,14:00,3,7
820,2024-09-27,17:00,1,7
820,2024-09-27,17:00,2,0
820,2024-09-27,17:00,3,3
821,2024-09-27,21:00,1,7
821,2024-09-27,21:00,2,0
821,2024-09-27,21:00,3,3
822,2024-09-28,14:00,1,3
822,2024-09-28,14:00,2,2
822,2024-09-28,14:00,3,2
823,2024-09-28,17:00,1,5
823,2024-09-28,17:00,2,5
823,2024-09-28,17:00,3,6
824,2024-09-28,21:00,1,2
824,2024-09-28,21:00,2,4
824,2024-09-28,21:00,3,0
825,2024-09-29,14:00,1,3
825,2024-09-29,14:00,2,1
825,2024-09-29,14:00,3,1
826,2024-09-29,17:00,1,0
826,2024-09-29,17:00,2,8
826,2024-09-29,17:00,3,6
827,2024-09-29,21:00,1,7
827,2024-09-29,21:00,2,5
827,2024-09-29,21:00,3,1
828,2024-09-30,14:00,1,3
828,2024-09-30,14:00,2,7
828,2024-09-30,14:00,3,1
829,2024-09-30,17:00,1,7
829,2024-09-30,17:00,2,7
829,2024-09-30,17:00,3,2
830,2024-09-30,21:00,1,3
830,2024-09-30,21:00,2,0
830,2024-09-30,21:00,3,1
831,2024-10-01,14:00,1,9
831,2024-10-01,14:00,2,3
831,2024-10-01,14:00,3,4
832,2024-10-01,17:00,1,8
832,2024-10-01,17:00,2,3
832,2024-10-01,17:00,3,1
833,2024-10-01,21:00,1,8
833,2024-10-01,21:00,2,2
833,2024-10-01,21:00,3,0
834,2024-10-02,14:00,1,8
834,2024-10-02,14:00,2,1
834,2024-10-02,14:00,3,2
835,2024-10-02,17:00,1,7
835,2024-10-02,17:00,2,7
835,2024-10-02,17:00,3,8
836,2024-10-02,21:00,1,2
836,2024-10-02,21:00,2,6
836,2024-10-02,21:00,3,6
837,2024-10-03,14:00,1,5
837,2024-10-03,14:00,2,2
837,2024-10-03,14:00,3,7
838,2024-10-03,17:00,1,0
838,2024-10-03,17:00,2,5
838,2024-10-03,17:00,3,6
839,2024-10-03,21:00,1,3
839,2024-10-03,21:00,2,0
839,2024-10-03,21:00,3,8
840,2024-10-04,14:00,1,6
840,2024-10-04,14:00,2,0
840,2024-10-04,14:00,3,8
841,2024-10-04,17:00,1,6
841,2024-10-04,17:00,2,6
841,2024-10-04,17:00,3,9
842,2024-10-04,21:00,1,8
842,2024-10-04,21:00,2,3
842,2024-10-04,21:00,3,2
843,2024-10-05,14:00,1,7
843,2024-10-05,14:00,2,0
843,2024-10-05,14:00,3,0
844,2024-10-05,17:00,1,7
844,2024-10-05,17:00,2,2
844,2024-10-05,17:00,3,8
845,2024-10-05,21:00,1,2
845,2024-10-05,21:00,2,8
845,2024-10-05,21:00,3,3
846,2024-10-06,14:00,1,5
846,2024-10-06,14:00,2,0
846,2024-10-06,14:00,3,2
847,2024-10-06,17:00,1,1
847,2024-10-06,17:00,2,8
847,2024-10-06,17:00,3,0
848,2024-10-06,21:00,1,2
848,2024-10-06,21:00,2,5
848,2024-10-06,21:00,3,1
849,2024-10-07,14:00,1,1
849,2024-10-07,14:00,2,4
849,2024-10-07,14:00,3,6
850,2024-10-07,17:00,1,3
850,2024-10-07,17:00,2,8
850,2024-10-07,17:00,3,8
851,2024-10-07,21:00,1,2
851,2024-10-07,21:00,2,6
851,2024-10-07,21:00,3,7
852,2024-10-08,14:00,1,6
852,2024-10-08,14:00,2,2
852,2024-10-08,14:00,3,7
853,2024-10-08,17:00,1,7
853,2024-10-08,17:00,2,1
853,2024-10-08,17:00,3,1
854,2024-10-08,21:00,1,6
854,2024-10-08,21:00,2,6
854,2024-10-08,21:00,3,6
855,2024-10-09,14:00,1,3
855,2024-10-09,14:00,2,4
855,2024-10-09,14:00,3,8
856,2024-10-09,17:00,1,2
856,2024-10-09,17:00,2,0
856,2024-10-09,17:00,3,9
857,2024-10-09,21:00,1,7
857,2024-10-09,21:00,2,3
857,2024-10-09,21:00,3,4
858,2024-10-10,14:00,1,9
858,2024-10-10,14:00,2,7
858,2024-10-10,14:00,3,2
859,2024-10-10,17:00,1,8
859,2024-10-10,17:00,2,3
859,2024-10-10,17:00,3,4
860,2024-10-10,21:00,1,3
860,2024-10-10,21:00,2,1
860,2024-10-10,21:00,3,0
861,2024-10-11,14:00,1,9
861,2024-10-11,14:00,2,7
861,2024-10-11,14:00,3,5
862,2024-10-11,17:00,1,0
862,2024-10-11,17:00,2,0
862,2024-10-11,17:00,3,6
863,2024-10-11,21:00,1,5
863,2024-10-11,21:00,2,3
863,2024-10-11,21:00,3,3
864,2024-10-12,14:00,1,4
864,2024-10-12,14:00,2,1
864,2024-10-12,14:00,3,7
865,2024-10-12,17:00,1,7
865,2024-10-12,17:00,2,7
865,2024-10-12,17:00,3,4
866,2024-10-12,21:00,1,6
866,2024-10-12,21:00,2,7
866,2024-10-12,21:00,3,1
867,2024-10-13,14:00,1,7
867,2024-10-13,14:00,2,3
867,2024-10-13,14:00,3,8
868,2024-10-13,17:00,1,4
868,2024-10-13,17:00,2,5
868,2024-10-13,17:00,3,0
869,2024-10-13,21:00,1,4
869,2024-10-13,21:00,2,4
869,2024-10-13,21:00,3,3
870,2024-10-14,14:00,1,2
870,2024-10-14,14:00,2,7
870,2024-10-14,14:00,3,8
871,2024-10-14,17:00,1,2
871,2024-10-14,17:00,2,7
871,2024-10-14,17:00,3,1
872,2024-10-14,21:00,1,1
872,2024-10-14,21:00,2,5
872,2024-10-14,21:00,3,9
873,2024-10-15,14:00,1,0
873,2024-10-15,14:00,2,0
873,2024-10-15,14:00,3,4
874,2024-10-15,17:00,1,8
874,2024-10-15,17:00,2,3
874,2024-10-15,17:00,3,8
875,2024-10-15,21:00,1,7
875,2024-10-15,21:00,2,0
875,2024-10-15,21:00,3,1
876,2024-10-16,14:00,1,9
876,2024-10-16,14:00,2,7
876,2024-10-16,14:00,3,3
877,2024-10-16,17:00,1,8
877,2024-10-16,17:00,2,2
877,2024-10-16,17:00,3,1
878,2024-10-16,21:00,1,7
878,2024-10-16,21:00,2,3
878,2024-10-16,21:00,3,9
879,2024-10-17,14:00,1,0
879,2024-10-17,14:00,2,7
879,2024-10-17,14:00,3,7
880,2024-10-17,17:00,1,4
880,2024-10-17,17:00,2,4
880,2024-10-17,17:00,3,6
881,2024-10-17,21:00,1,0
881,2024-10-17,21:00,2,3
881,2024-10-17,21:00,3,2
882,2024-10-18,14:00,1,5
882,2024-10-18,14:00,2,9
882,2024-10-18,14:00,3,8
883,2024-10-18,17:00,1,1
883,2024-10-18,17:00,2,0
883,2024-10-18,17:00,3,9
884,2024-10-18,21:00,1,8
884,2024-10-18,21:00,2,1
884,2024-10-18,21:00,3,2
885,2024-10-19,14:00,1,9
885,2024-10-19,14:00,2,9
885,2024-10-19,14:00,3,8
886,2024-10-19,17:00,1,2
886,2024-10-19,17:00,2,9
886,2024-10-19,17:00,3,0
887,2024-10-19,21:00,1,0
887,2024-10-19,21:00,2,9
887,2024-10-19,21:00,3,3
888,2024-10-20,14:00,1,6
888,2024-10-20,14:00,2,6
888,2024-10-20,14:00,3,4
889,2024-10-20,17:00,1,5
889,2024-10-20,17:00,2,7
889,2024-10-20,17:00,3,9
890,2024-10-20,21:00,1,3
890,2024-10-20,21:00,2,4
890,2024-10-20,21:00,3,9
891,2024-10-21,14:00,1,9
891,2024-10-21,14:00,2,9
891,2024-10-21,14:00,3,6
892,2024-10-21,17:00,1,6
892,2024-10-21,17:00,2,8
892,2024-10-21,17:00,3,7
893,2024-10-21,21:00,1,6
893,2024-10-21,21:00,2,5
893,2024-10-21,21:00,3,3
894,2024-10-22,14:00,1,8
894,2024-10-22,14:00,2,7
894,2024-10-22,14:00,3,4
895,2024-10-22,17:00,1,6
895,2024-10-22,17:00,2,7
895,2024-10-22,17:00,3,0
896,2024-10-22,21:00,1,2
896,2024-10-22,21:00,2,2
896,2024-10-22,21:00,3,9
897,2024-10-23,14:00,1,8
897,2024-10-23,14:00,2,2
897,2024-10-23,14:00,3,6
898,2024-10-23,17:00,1,3
898,2024-10-23,17:00,2,4
898,2024-10-23,17:00,3,2
899,2024-10-23,21:00,1,8
899,2024-10-23,21:00,2,0
899,2024-10-23,21:00,3,4
900,2024-10-24,14:00,1,9
900,2024-10-24,14:00,2,5
900,2024-10-24,14:00,3,4
901,2024-10-24,17:00,1,0
901,2024-10-24,17:00,2,3
901,2024-10-24,17:00,3,6
902,2024-10-24,21:00,1,8
902,2024-10-24,21:00,2,7
902,2024-10-24,21:00,3,4
903,2024-10-25,14:00,1,7
903,2024-10-25,14:00,2,6
903,2024-10-25,14:00,3,9
904,2024-10-25,17:00,1,0
904,2024-10-25,17:00,2,4
904,2024-10-25,17:00,3,2
905,2024-10-25,21:00,1,6
905,2024-10-25,21:00,2,3
905,2024-10-25,21:00,3,2
906,2024-10-26,14:00,1,6
906,2024-10-26,14:00,2,6
906,2024-10-26,14:00,3,5
907,2024-10-26,17:00,1,4
907,2024-10-26,17:00,2,9
907,2024-10-26,17:00,3,2
908,2024-10-26,21:00,1,4
908,2024-10-26,21:00,2,4
908,2024-10-26,21:00,3,7
909,2024-10-27,14:00,1,3
909,2024-10-27,14:00,2,1
909,2024-10-27,14:00,3,2
910,2024-10-27,17:00,1,8
910,2024-10-27,17:00,2,7
910,2024-10-27,17:00,3,6
911,2024-10-27,21:00,1,4
911,2024-10-27,21:00,2,7
911,2024-10-27,21:00,3,0
912,2024-10-28,14:00,1,0
912,2024-10-28,14:00,2,3
912,2024-10-28,14:00,3,0
913,2024-10-28,17:00,1,1
913,2024-10-28,17:00,2,4
913,2024-10-28,17:00,3,1
914,2024-10-28,21:00,1,4
914,2024-10-28,21:00,2,9
914,2024-10-28,21:00,3,5
915,2024-10-29,14:00,1,8
915,2024-10-29,14:00,2,5
915,2024-10-29,14:00,3,5
916,2024-10-29,17:00,1,5
916,2024-10-29,17:00,2,0
916,2024-10-29,17:00,3,6
917,2024-10-29,21:00,1,6
917,2024-10-29,21:00,2,6
917,2024-10-29,21:00,3,8
918,2024-10-30,14:00,1,2
918,2024-10-30,14:00,2,8
918,2024-10-30,14:00,3,2
919,2024-10-30,17:00,1,1
919,2024-10-30,17:00,2,8
919,2024-10-30,17:00,3,6
920,2024-10-30,21:00,1,3
920,2024-10-30,21:00,2,0
920,2024-10-30,21:00,3,8
921,2024-10-31,14:00,1,1
921,2024-10-31,14:00,2,2
921,2024-10-31,14:00,3,4
922,2024-10-31,17:00,1,3
922,2024-10-31,17:00,2,6
922,2024-10-31,17:00,3,6
923,2024-10-31,21:00,1,9
923,2024-10-31,21:00,2,7
923,2024-10-31,21:00,3,4
924,2024-11-01,14:00,1,2
924,2024-11-01,14:00,2,6
924,2024-11-01,14:00,3,3
925,2024-11-01,17:00,1,6
925,2024-11-01,17:00,2,8
925,2024-11-01,17:00,3,8
