draw_index,game_code,draw_date,draw_time,combination,sum,mean,minimum,maximum,span,even_count,odd_count,low_count,high_count,unique_values,adjacent_consecutive_pairs,shared_values_with_previous_draw
277,2DL-5PM,2024-03-26,17:00,25-14,39,19.5,14,25,11,1,1,1,1,2,0,0
278,2DL-9PM,2024-03-26,21:00,30-13,43,21.5,13,30,17,1,1,1,1,2,0,0
279,2DL-2PM,2024-03-27,14:00,01-23,24,12,1,23,22,0,2,1,1,2,0,0
280,2DL-5PM,2024-03-27,17:00,10-12,22,11,10,12,2,2,0,2,0,2,0,0
281,2DL-9PM,2024-03-27,21:00,13-28,41,20.5,13,28,15,1,1,1,1,2,0,0
282,2DL-2PM,2024-04-01,14:00,29-22,51,25.5,22,29,7,1,1,0,2,2,0,0
283,2DL-5PM,2024-04-01,17:00,07-08,15,7.5,7,8,1,1,1,2,0,2,1,0
284,2DL-9PM,2024-04-01,21:00,18-13,31,15.5,13,18,5,1,1,1,1,2,0,0
285,2DL-2PM,2024-04-02,14:00,03-30,33,16.5,3,30,27,1,1,1,1,2,0,0
286,2DL-5PM,2024-04-02,17:00,19-10,29,14.5,10,19,9,1,1,1,1,2,0,0
287,2DL-9PM,2024-04-02,21:00,31-17,48,24,17,31,14,0,2,0,2,2,0,0
288,2DL-2PM,2024-04-03,14:00,25-16,41,20.5,16,25,9,1,1,1,1,2,0,0
289,2DL-5PM,2024-04-03,17:00,11-17,28,14,11,17,6,0,2,1,1,2,0,0
290,2DL-9PM,2024-04-03,21:00,02-16,18,9,2,16,14,2,0,2,0,2,0,0
291,2DL-2PM,2024-04-04,14:00,04-28,32,16,4,28,24,2,0,1,1,2,0,0
292,2DL-5PM,2024-04-04,17:00,16-07,23,11.5,7,16,9,1,1,2,0,2,0,0
293,2DL-9PM,2024-04-04,21:00,22-26,48,24,22,26,4,2,0,0,2,2,0,0
294,2DL-2PM,2024-04-05,14:00,07-21,28,14,7,21,14,0,2,1,1,2,0,0
295,2DL-5PM,2024-04-05,17:00,25-09,34,17,9,25,16,0,2,1,1,2,0,0
296,2DL-9PM,2024-04-05,21:00,06-09,15,7.5,6,9,3,1,1,2,0,2,0,1
297,2DL-2PM,2024-04-06,14:00,24-16,40,20,16,24,8,2,0,1,1,2,0,0
298,2DL-5PM,2024-04-06,17:00,03-29,32,16,3,29,26,0,2,1,1,2,0,0
299,2DL-9PM,2024-04-06,21:00,24-20,44,22,20,24,4,2,0,0,2,2,0,0
300,2DL-2PM,2024-04-07,14:00,27-18,45,22.5,18,27,9,1,1,0,2,2,0,0
301,2DL-5PM,2024-04-07,17:00,21-08,29,14.5,8,21,13,1,1,1,1,2,0,0
302,2DL-9PM,2024-04-07,21:00,11-12,23,11.5,11,12,1,1,1,2,0,2,1,0
303,2DL-2PM,2024-04-08,14:00,04-22,26,13,4,22,18,2,0,1,1,2,0,0
304,2DL-5PM,2024-04-08,17:00,18-10,28,14,10,18,8,2,0,1,1,2,0,0
305,2DL-9PM,2024-04-08,21:00,30-20,50,25,20,30,10,2,0,0,2,2,0,0
306,2DL-2PM,2024-04-09,14:00,19-11,30,15,11,19,8,0,2,1,1,2,0,0
307,2DL-5PM,2024-04-09,17:00,22-12,34,17,12,22,10,2,0,1,1,2,0,0
308,2DL-9PM,2024-04-09,21:00,06-28,34,17,6,28,22,2,0,1,1,2,0,0
309,2DL-2PM,2024-04-10,14:00,16-27,43,21.5,16,27,11,1,1,1,1,2,0,0
310,2DL-5PM,2024-04-10,17:00,14-20,34,17,14,20,6,2,0,1,1,2,0,0
311,2DL-9PM,2024-04-10,21:00,07-01,8,4,1,7,6,0,2,2,0,2,0,0
312,2DL-2PM,2024-04-11,14:00,12-21,33,16.5,12,21,9,1,1,1,1,2,0,0
313,2DL-5PM,2024-04-11,17:00,15-04,19,9.5,4,15,11,1,1,2,0,2,0,0
314,2DL-9PM,2024-04-11,21:00,07-03,10,5,3,7,4,0,2,2,0,2,0,0
315,2DL-2PM,2024-04-12,14:00,31-21,52,26,21,31,10,0,2,0,2,2,0,0
316,2DL-5PM,2024-04-12,17:00,15-12,27,13.5,12,15,3,1,1,2,0,2,0,0
317,2DL-9PM,2024-04-12,21:00,12-23,35,17.5,12,23,11,1,1,1,1,2,0,1
318,2DL-2PM,2024-04-13,14:00,08-02,10,5,2,8,6,2,0,2,0,2,0,0
319,2DL-5PM,2024-04-13,17:00,21-22,43,21.5,21,22,1,1,1,0,2,2,1,0
320,2DL-9PM,2024-04-13,21:00,08-16,24,12,8,16,8,2,0,2,0,2,0,0
321,2DL-2PM,2024-04-14,14:00,24-12,36,18,12,24,12,2,0,1,1,2,0,0
322,2DL-5PM,2024-04-14,17:00,01-29,30,15,1,29,28,0,2,1,1,2,0,0
323,2DL-9PM,2024-04-14,21:00,21-30,51,25.5,21,30,9,1,1,0,2,2,0,0
324,2DL-2PM,2024-04-15,14:00,04-25,29,14.5,4,25,21,1,1,1,1,2,0,0
325,2DL-5PM,2024-04-15,17:00,07-23,30,15,7,23,16,0,2,1,1,2,0,0
326,2DL-9PM,2024-04-15,21:00,02-15,17,8.5,2,15,13,1,1,2,0,2,0,0
327,2DL-2PM,2024-04-16,14:00,05-28,33,16.5,5,28,23,1,1,1,1,2,0,0
328,2DL-5PM,2024-04-16,17:00,24-05,29,14.5,5,24,19,1,1,1,1,2,0,1
329,2DL-9PM,2024-04-16,21:00,19-31,50,25,19,31,12,0,2,0,2,2,0,0
330,2DL-2PM,2024-04-17,14:00,11-24,35,17.5,11,24,13,1,1,1,1,2,0,0
331,2DL-5PM,2024-04-17,17:00,29-03,32,16,3,29,26,0,2,1,1,2,0,0
332,2DL-9PM,2024-04-17,21:00,16-04,20,10,4,16,12,2,0,2,0,2,0,0
333,2DL-2PM,2024-04-18,14:00,15-02,17,8.5,2,15,13,1,1,2,0,2,0,0
334,2DL-5PM,2024-04-18,17:00,16-05,21,10.5,5,16,11,1,1,2,0,2,0,0
335,2DL-9PM,2024-04-18,21:00,25-21,46,23,21,25,4,0,2,0,2,2,0,0
336,2DL-2PM,2024-04-19,14:00,11-31,42,21,11,31,20,0,2,1,1,2,0,0
337,2DL-5PM,2024-04-19,17:00,29-30,59,29.5,29,30,1,1,1,0,2,2,1,0
338,2DL-9PM,2024-04-19,21:00,04-26,30,15,4,26,22,2,0,1,1,2,0,0
339,2DL-2PM,2024-04-20,14:00,02-26,28,14,2,26,24,2,0,1,1,2,0,1
340,2DL-5PM,2024-04-20,17:00,18-25,43,21.5,18,25,7,1,1,0,2,2,0,0
341,2DL-9PM,2024-04-20,21:00,05-27,32,16,5,27,22,0,2,1,1,2,0,0
342,2DL-2PM,2024-04-21,14:00,08-05,13,6.5,5,8,3,1,1,2,0,2,0,1
343,2DL-5PM,2024-04-21,17:00,16-22,38,19,16,22,6,2,0,1,1,2,0,0
344,2DL-9PM,2024-04-21,21:00,18-07,25,12.5,7,18,11,1,1,1,1,2,0,0
345,2DL-2PM,2024-04-22,14:00,09-24,33,16.5,9,24,15,1,1,1,1,2,0,0
346,2DL-5PM,2024-04-22,17:00,22-20,42,21,20,22,2,2,0,0,2,2,0,0
347,2DL-9PM,2024-04-22,21:00,31-12,43,21.5,12,31,19,1,1,1,1,2,0,0
348,2DL-2PM,2024-04-23,14:00,11-27,38,19,11,27,16,0,2,1,1,2,0,0
349,2DL-5PM,2024-04-23,17:00,09-13,22,11,9,13,4,0,2,2,0,2,0,0
350,2DL-9PM,2024-04-23,21:00,20-01,21,10.5,1,20,19,1,1,1,1,2,0,0
351,2DL-2PM,2024-04-24,14:00,25-10,35,17.5,10,25,15,1,1,1,1,2,0,0
352,2DL-5PM,2024-04-24,17:00,02-09,11,5.5,2,9,7,1,1,2,0,2,0,0
353,2DL-9PM,2024-04-24,21:00,09-18,27,13.5,9,18,9,1,1,1,1,2,0,1
354,2DL-2PM,2024-04-25,14:00,01-13,14,7,1,13,12,0,2,2,0,2,0,0
355,2DL-5PM,2024-04-25,17:00,27-24,51,25.5,24,27,3,1,1,0,2,2,0,0
356,2DL-9PM,2024-04-25,21:00,31-17,48,24,17,31,14,0,2,0,2,2,0,0
357,2DL-2PM,2024-04-26,14:00,28-13,41,20.5,13,28,15,1,1,1,1,2,0,0
358,2DL-5PM,2024-04-26,17:00,05-07,12,6,5,7,2,0,2,2,0,2,0,0
359,2DL-9PM,2024-04-26,21:00,25-22,47,23.5,22,25,3,1,1,0,2,2,0,0
360,2DL-2PM,2024-04-27,14:00,30-21,51,25.5,21,30,9,1,1,0,2,2,0,0
361,2DL-5PM,2024-04-27,17:00,02-24,26,13,2,24,22,2,0,1,1,2,0,0
362,2DL-9PM,2024-04-27,21:00,27-11,38,19,11,27,16,0,2,1,1,2,0,0
363,2DL-2PM,2024-04-28,14:00,02-28,30,15,2,28,26,2,0,1,1,2,0,0
364,2DL-5PM,2024-04-28,17:00,01-10,11,5.5,1,10,9,1,1,2,0,2,0,0
365,2DL-9PM,2024-04-28,21:00,30-17,47,23.5,17,30,13,1,1,0,2,2,0,0
366,2DL-2PM,2024-04-29,14:00,18-23,41,20.5,18,23,5,1,1,0,2,2,0,0
367,2DL-5PM,2024-04-29,17:00,18-30,48,24,18,30,12,2,0,0,2,2,0,1
368,2DL-9PM,2024-04-29,21:00,21-16,37,18.5,16,21,5,1,1,1,1,2,0,0
369,2DL-2PM,2024-04-30,14:00,07-17,24,12,7,17,10,0,2,1,1,2,0,0
370,2DL-5PM,2024-04-30,17:00,08-10,18,9,8,10,2,2,0,2,0,2,0,0
371,2DL-9PM,2024-04-30,21:00,06-16,22,11,6,16,10,2,0,2,0,2,0,0
372,2DL-2PM,2024-05-01,14:00,21-24,45,22.5,21,24,3,1,1,0,2,2,0,0
373,2DL-5PM,2024-05-01,17:00,26-13,39,19.5,13,26,13,1,1,1,1,2,0,0
374,2DL-9PM,2024-05-01,21:00,24-11,35,17.5,11,24,13,1,1,1,1,2,0,0
375,2DL-2PM,2024-05-02,14:00,17-02,19,9.5,2,17,15,1,1,1,1,2,0,0
376,2DL-5PM,2024-05-02,17:00,25-06,31,15.5,6,25,19,1,1,1,1,2,0,0
377,2DL-9PM,2024-05-02,21:00,25-16,41,20.5,16,25,9,1,1,1,1,2,0,1
378,2DL-2PM,2024-05-03,14:00,30-21,51,25.5,21,30,9,1,1,0,2,2,0,0
379,2DL-5PM,2024-05-03,17:00,24-05,29,14.5,5,24,19,1,1,1,1,2,0,0
380,2DL-9PM,2024-05-03,21:00,22-14,36,18,14,22,8,2,0,1,1,2,0,0
381,2DL-2PM,2024-05-04,14:00,14-24,38,19,14,24,10,2,0,1,1,2,0,1
382,2DL-5PM,2024-05-04,17:00,28-30,58,29,28,30,2,2,0,0,2,2,0,0
383,2DL-9PM,2024-05-04,21:00,12-23,35,17.5,12,23,11,1,1,1,1,2,0,0
384,2DL-2PM,2024-05-05,14:00,20-05,25,12.5,5,20,15,1,1,1,1,2,0,0
385,2DL-5PM,2024-05-05,17:00,13-22,35,17.5,13,22,9,1,1,1,1,2,0,0
386,2DL-9PM,2024-05-05,21:00,19-21,40,20,19,21,2,0,2,0,2,2,0,0
387,2DL-2PM,2024-05-06,14:00,15-23,38,19,15,23,8,0,2,1,1,2,0,0
388,2DL-5PM,2024-05-06,17:00,18-06,24,12,6,18,12,2,0,1,1,2,0,0
389,2DL-9PM,2024-05-06,21:00,05-11,16,8,5,11,6,0,2,2,0,2,0,0
390,2DL-2PM,2024-05-07,14:00,07-20,27,13.5,7,20,13,1,1,1,1,2,0,0
391,2DL-5PM,2024-05-07,17:00,13-20,33,16.5,13,20,7,1,1,1,1,2,0,1
392,2DL-9PM,2024-05-07,21:00,27-14,41,20.5,14,27,13,1,1,1,1,2,0,0
393,2DL-2PM,2024-05-08,14:00,15-01,16,8,1,15,14,0,2,2,0,2,0,0
394,2DL-5PM,2024-05-08,17:00,29-13,42,21,13,29,16,0,2,1,1,2,0,0
395,2DL-9PM,2024-05-08,21:00,17-08,25,12.5,8,17,9,1,1,1,1,2,0,0
396,2DL-2PM,2024-05-09,14:00,18-08,26,13,8,18,10,2,0,1,1,2,0,1
397,2DL-5PM,2024-05-09,17:00,03-28,31,15.5,3,28,25,1,1,1,1,2,0,0
398,2DL-9PM,2024-05-09,21:00,01-06,7,3.5,1,6,5,1,1,2,0,2,0,0
399,2DL-2PM,2024-05-10,14:00,31-16,47,23.5,16,31,15,1,1,1,1,2,0,0
400,2DL-5PM,2024-05-10,17:00,31-15,46,23,15,31,16,0,2,1,1,2,0,1
401,2DL-9PM,2024-05-10,21:00,02-16,18,9,2,16,14,2,0,2,0,2,0,0
402,2DL-2PM,2024-05-11,14:00,20-12,32,16,12,20,8,2,0,1,1,2,0,0
403,2DL-5PM,2024-05-11,17:00,04-28,32,16,4,28,24,2,0,1,1,2,0,0
404,2DL-9PM,2024-05-11,21:00,20-20,40,20,20,20,0,2,0,0,2,1,0,0
405,2DL-2PM,2024-05-12,14:00,22-12,34,17,12,22,10,2,0,1,1,2,0,0
406,2DL-5PM,2024-05-12,17:00,03-15,18,9,3,15,12,0,2,2,0,2,0,0
407,2DL-9PM,2024-05-12,21:00,09-23,32,16,9,23,14,0,2,1,1,2,0,0
408,2DL-2PM,2024-05-13,14:00,20-01,21,10.5,1,20,19,1,1,1,1,2,0,0
409,2DL-5PM,2024-05-13,17:00,23-15,38,19,15,23,8,0,2,1,1,2,0,0
410,2DL-9PM,2024-05-13,21:00,06-30,36,18,6,30,24,2,0,1,1,2,0,0
411,2DL-2PM,2024-05-14,14:00,04-30,34,17,4,30,26,2,0,1,1,2,0,1
412,2DL-5PM,2024-05-14,17:00,26-12,38,19,12,26,14,2,0,1,1,2,0,0
413,2DL-9PM,2024-05-14,21:00,03-21,24,12,3,21,18,0,2,1,1,2,0,0
414,2DL-2PM,2024-05-15,14:00,08-16,24,12,8,16,8,2,0,2,0,2,0,0
415,2DL-5PM,2024-05-15,17:00,19-27,46,23,19,27,8,0,2,0,2,2,0,0
416,2DL-9PM,2024-05-15,21:00,24-25,49,24.5,24,25,1,1,1,0,2,2,1,0
417,2DL-2PM,2024-05-16,14:00,22-16,38,19,16,22,6,2,0,1,1,2,0,0
418,2DL-5PM,2024-05-16,17:00,23-08,31,15.5,8,23,15,1,1,1,1,2,0,0
419,2DL-9PM,2024-05-16,21:00,08-23,31,15.5,8,23,15,1,1,1,1,2,0,2
420,2DL-2PM,2024-05-17,14:00,17-16,33,16.5,16,17,1,1,1,1,1,2,1,0
421,2DL-5PM,2024-05-17,17:00,19-29,48,24,19,29,10,0,2,0,2,2,0,0
422,2DL-9PM,2024-05-17,21:00,15-13,28,14,13,15,2,0,2,2,0,2,0,0
423,2DL-2PM,2024-05-18,14:00,05-18,23,11.5,5,18,13,1,1,1,1,2,0,0
424,2DL-5PM,2024-05-18,17:00,12-20,32,16,12,20,8,2,0,1,1,2,0,0
425,2DL-9PM,2024-05-18,21:00,31-31,62,31,31,31,0,0,2,0,2,1,0,0
426,2DL-2PM,2024-05-19,14:00,24-26,50,25,24,26,2,2,0,0,2,2,0,0
427,2DL-5PM,2024-05-19,17:00,17-03,20,10,3,17,14,0,2,1,1,2,0,0
428,2DL-9PM,2024-05-19,21:00,16-24,40,20,16,24,8,2,0,1,1,2,0,0
429,2DL-2PM,2024-05-20,14:00,21-16,37,18.5,16,21,5,1,1,1,1,2,0,1
430,2DL-5PM,2024-05-20,17:00,10-06,16,8,6,10,4,2,0,2,0,2,0,0
431,2DL-9PM,2024-05-20,21:00,31-13,44,22,13,31,18,0,2,1,1,2,0,0
432,2DL-2PM,2024-05-21,14:00,16-06,22,11,6,16,10,2,0,2,0,2,0,0
433,2DL-5PM,2024-05-21,17:00,29-24,53,26.5,24,29,5,1,1,0,2,2,0,0
434,2DL-9PM,2024-05-21,21:00,25-22,47,23.5,22,25,3,1,1,0,2,2,0,0
435,2DL-2PM,2024-05-22,14:00,26-24,50,25,24,26,2,2,0,0,2,2,0,0
436,2DL-5PM,2024-05-22,17:00,03-04,7,3.5,3,4,1,1,1,2,0,2,1,0
437,2DL-9PM,2024-05-22,21:00,12-28,40,20,12,28,16,2,0,1,1,2,0,0
438,2DL-2PM,2024-05-23,14:00,26-15,41,20.5,15,26,11,1,1,1,1,2,0,0
439,2DL-5PM,2024-05-23,17:00,17-07,24,12,7,17,10,0,2,1,1,2,0,0
440,2DL-9PM,2024-05-23,21:00,27-31,58,29,27,31,4,0,2,0,2,2,0,0
441,2DL-2PM,2024-05-24,14:00,24-01,25,12.5,1,24,23,1,1,1,1,2,0,0
442,2DL-5PM,2024-05-24,17:00,24-16,40,20,16,24,8,2,0,1,1,2,0,1
443,2DL-9PM,2024-05-24,21:00,10-25,35,17.5,10,25,15,1,1,1,1,2,0,0
444,2DL-2PM,2024-05-25,14:00,02-29,31,15.5,2,29,27,1,1,1,1,2,0,0
445,2DL-5PM,2024-05-25,17:00,01-29,30,15,1,29,28,0,2,1,1,2,0,1
446,2DL-9PM,2024-05-25,21:00,26-14,40,20,14,26,12,2,0,1,1,2,0,0
447,2DL-2PM,2024-05-26,14:00,27-26,53,26.5,26,27,1,1,1,0,2,2,1,1
448,2DL-5PM,2024-05-26,17:00,31-18,49,24.5,18,31,13,1,1,0,2,2,0,0
449,2DL-9PM,2024-05-26,21:00,20-03,23,11.5,3,20,17,1,1,1,1,2,0,0
450,2DL-2PM,2024-05-27,14:00,05-19,24,12,5,19,14,0,2,1,1,2,0,0
451,2DL-5PM,2024-05-27,17:00,28-30,58,29,28,30,2,2,0,0,2,2,0,0
452,2DL-9PM,2024-05-27,21:00,27-23,50,25,23,27,4,0,2,0,2,2,0,0
453,2DL-2PM,2024-05-28,14:00,10-22,32,16,10,22,12,2,0,1,1,2,0,0
454,2DL-5PM,2024-05-28,17:00,19-21,40,20,19,21,2,0,2,0,2,2,0,0
455,2DL-9PM,2024-05-28,21:00,29-10,39,19.5,10,29,19,1,1,1,1,2,0,0
456,2DL-2PM,2024-05-29,14:00,29-18,47,23.5,18,29,11,1,1,0,2,2,0,1
457,2DL-5PM,2024-05-29,17:00,25-24,49,24.5,24,25,1,1,1,0,2,2,1,0
458,2DL-9PM,2024-05-29,21:00,30-25,55,27.5,25,30,5,1,1,0,2,2,0,1
459,2DL-2PM,2024-05-30,14:00,21-15,36,18,15,21,6,0,2,1,1,2,0,0
460,2DL-5PM,2024-05-30,17:00,10-28,38,19,10,28,18,2,0,1,1,2,0,0
461,2DL-9PM,2024-05-30,21:00,18-09,27,13.5,9,18,9,1,1,1,1,2,0,0
462,2DL-2PM,2024-05-31,14:00,23-09,32,16,9,23,14,0,2,1,1,2,0,1
463,2DL-5PM,2024-05-31,17:00,22-01,23,11.5,1,22,21,1,1,1,1,2,0,0
464,2DL-9PM,2024-05-31,21:00,10-14,24,12,10,14,4,2,0,2,0,2,0,0
465,2DL-2PM,2024-06-01,14:00,10-21,31,15.5,10,21,11,1,1,1,1,2,0,1
466,2DL-5PM,2024-06-01,17:00,23-15,38,19,15,23,8,0,2,1,1,2,0,0
467,2DL-9PM,2024-06-01,21:00,30-09,39,19.5,9,30,21,1,1,1,1,2,0,0
468,2DL-2PM,2024-06-02,14:00,13-09,22,11,9,13,4,0,2,2,0,2,0,1
469,2DL-5PM,2024-06-02,17:00,19-20,39,19.5,19,20,1,1,1,0,2,2,1,0
470,2DL-9PM,2024-06-02,21:00,02-13,15,7.5,2,13,11,1,1,2,0,2,0,0
471,2DL-2PM,2024-06-03,14:00,24-07,31,15.5,7,24,17,1,1,1,1,2,0,0
472,2DL-5PM,2024-06-03,17:00,23-20,43,21.5,20,23,3,1,1,0,2,2,0,0
473,2DL-9PM,2024-06-03,21:00,15-29,44,22,15,29,14,0,2,1,1,2,0,0
474,2DL-2PM,2024-06-04,14:00,22-20,42,21,20,22,2,2,0,0,2,2,0,0
475,2DL-5PM,2024-06-04,17:00,29-29,58,29,29,29,0,0,2,0,2,1,0,0
476,2DL-9PM,2024-06-04,21:00,08-12,20,10,8,12,4,2,0,2,0,2,0,0
477,2DL-2PM,2024-06-05,14:00,29-19,48,24,19,29,10,0,2,0,2,2,0,0
478,2DL-5PM,2024-06-05,17:00,01-28,29,14.5,1,28,27,1,1,1,1,2,0,0
479,2DL-9PM,2024-06-05,21:00,11-04,15,7.5,4,11,7,1,1,2,0,2,0,0
480,2DL-2PM,2024-06-06,14:00,23-08,31,15.5,8,23,15,1,1,1,1,2,0,0
481,2DL-5PM,2024-06-06,17:00,18-20,38,19,18,20,2,2,0,0,2,2,0,0
482,2DL-9PM,2024-06-06,21:00,30-05,35,17.5,5,30,25,1,1,1,1,2,0,0
483,2DL-2PM,2024-06-07,14:00,30-03,33,16.5,3,30,27,1,1,1,1,2,0,1
484,2DL-5PM,2024-06-07,17:00,19-29,48,24,19,29,10,0,2,0,2,2,0,0
485,2DL-9PM,2024-06-07,21:00,16-24,40,20,16,24,8,2,0,1,1,2,0,0
486,2DL-2PM,2024-06-08,14:00,23-15,38,19,15,23,8,0,2,1,1,2,0,0
487,2DL-5PM,2024-06-08,17:00,01-16,17,8.5,1,16,15,1,1,2,0,2,0,0
488,2DL-9PM,2024-06-08,21:00,28-09,37,18.5,9,28,19,1,1,1,1,2,0,0
489,2DL-2PM,2024-06-09,14:00,12-04,16,8,4,12,8,2,0,2,0,2,0,0
490,2DL-5PM,2024-06-09,17:00,13-20,33,16.5,13,20,7,1,1,1,1,2,0,0
491,2DL-9PM,2024-06-09,21:00,21-15,36,18,15,21,6,0,2,1,1,2,0,0
492,2DL-2PM,2024-06-10,14:00,03-29,32,16,3,29,26,0,2,1,1,2,0,0
493,2DL-5PM,2024-06-10,17:00,27-20,47,23.5,20,27,7,1,1,0,2,2,0,0
494,2DL-9PM,2024-06-10,21:00,12-29,41,20.5,12,29,17,1,1,1,1,2,0,0
495,2DL-2PM,2024-06-11,14:00,13-21,34,17,13,21,8,0,2,1,1,2,0,0
496,2DL-5PM,2024-06-11,17:00,11-20,31,15.5,11,20,9,1,1,1,1,2,0,0
497,2DL-9PM,2024-06-11,21:00,14-20,34,17,14,20,6,2,0,1,1,2,0,1
498,2DL-2PM,2024-06-12,14:00,17-22,39,19.5,17,22,5,1,1,0,2,2,0,0
499,2DL-5PM,2024-06-12,17:00,26-04,30,15,4,26,22,2,0,1,1,2,0,0
500,2DL-9PM,2024-06-12,21:00,08-31,39,19.5,8,31,23,1,1,1,1,2,0,0
501,2DL-2PM,2024-06-13,14:00,06-16,22,11,6,16,10,2,0,2,0,2,0,0
502,2DL-5PM,2024-06-13,17:00,27-18,45,22.5,18,27,9,1,1,0,2,2,0,0
503,2DL-9PM,2024-06-13,21:00,03-14,17,8.5,3,14,11,1,1,2,0,2,0,0
504,2DL-2PM,2024-06-14,14:00,29-01,30,15,1,29,28,0,2,1,1,2,0,0
505,2DL-5PM,2024-06-14,17:00,11-28,39,19.5,11,28,17,1,1,1,1,2,0,0
506,2DL-9PM,2024-06-14,21:00,10-27,37,18.5,10,27,17,1,1,1,1,2,0,0
507,2DL-2PM,2024-06-15,14:00,12-09,21,10.5,9,12,3,1,1,2,0,2,0,0
508,2DL-5PM,2024-06-15,17:00,23-12,35,17.5,12,23,11,1,1,1,1,2,0,1
509,2DL-9PM,2024-06-15,21:00,15-18,33,16.5,15,18,3,1,1,1,1,2,0,0
510,2DL-2PM,2024-06-16,14:00,26-09,35,17.5,9,26,17,1,1,1,1,2,0,0
511,2DL-5PM,2024-06-16,17:00,15-29,44,22,15,29,14,0,2,1,1,2,0,0
512,2DL-9PM,2024-06-16,21:00,14-26,40,20,14,26,12,2,0,1,1,2,0,0
513,2DL-2PM,2024-06-17,14:00,29-31,60,30,29,31,2,0,2,0,2,2,0,0
514,2DL-5PM,2024-06-17,17:00,24-09,33,16.5,9,24,15,1,1,1,1,2,0,0
515,2DL-9PM,2024-06-17,21:00,10-01,11,5.5,1,10,9,1,1,2,0,2,0,0
516,2DL-2PM,2024-06-18,14:00,03-24,27,13.5,3,24,21,1,1,1,1,2,0,0
517,2DL-5PM,2024-06-18,17:00,14-15,29,14.5,14,15,1,1,1,2,0,2,1,0
518,2DL-9PM,2024-06-18,21:00,05-02,7,3.5,2,5,3,1,1,2,0,2,0,0
519,2DL-2PM,2024-06-19,14:00,27-24,51,25.5,24,27,3,1,1,0,2,2,0,0
520,2DL-5PM,2024-06-19,17:00,20-27,47,23.5,20,27,7,1,1,0,2,2,0,1
521,2DL-9PM,2024-06-19,21:00,17-19,36,18,17,19,2,0,2,0,2,2,0,0
522,2DL-2PM,2024-06-20,14:00,30-09,39,19.5,9,30,21,1,1,1,1,2,0,0
523,2DL-5PM,2024-06-20,17:00,20-24,44,22,20,24,4,2,0,0,2,2,0,0
524,2DL-9PM,2024-06-20,21:00,18-24,42,21,18,24,6,2,0,0,2,2,0,1
525,2DL-2PM,2024-06-21,14:00,08-29,37,18.5,8,29,21,1,1,1,1,2,0,0
526,2DL-5PM,2024-06-21,17:00,29-16,45,22.5,16,29,13,1,1,1,1,2,0,1
527,2DL-9PM,2024-06-21,21:00,13-21,34,17,13,21,8,0,2,1,1,2,0,0
528,2DL-2PM,2024-06-22,14:00,09-13,22,11,9,13,4,0,2,2,0,2,0,1
529,2DL-5PM,2024-06-22,17:00,07-23,30,15,7,23,16,0,2,1,1,2,0,0
530,2DL-9PM,2024-06-22,21:00,20-06,26,13,6,20,14,2,0,1,1,2,0,0
531,2DL-2PM,2024-06-23,14:00,11-29,40,20,11,29,18,0,2,1,1,2,0,0
532,2DL-5PM,2024-06-23,17:00,27-27,54,27,27,27,0,0,2,0,2,1,0,0
533,2DL-9PM,2024-06-23,21:00,07-20,27,13.5,7,20,13,1,1,1,1,2,0,0
534,2DL-2PM,2024-06-24,14:00,17-06,23,11.5,6,17,11,1,1,1,1,2,0,0
535,2DL-5PM,2024-06-24,17:00,25-10,35,17.5,10,25,15,1,1,1,1,2,0,0
536,2DL-9PM,2024-06-24,21:00,26-10,36,18,10,26,16,2,0,1,1,2,0,1
537,2DL-2PM,2024-06-25,14:00,24-19,43,21.5,19,24,5,1,1,0,2,2,0,0
538,2DL-5PM,2024-06-25,17:00,19-26,45,22.5,19,26,7,1,1,0,2,2,0,1
539,2DL-9PM,2024-06-25,21:00,12-19,31,15.5,12,19,7,1,1,1,1,2,0,1
540,2DL-2PM,2024-06-26,14:00,15-10,25,12.5,10,15,5,1,1,2,0,2,0,0
541,2DL-5PM,2024-06-26,17:00,27-10,37,18.5,10,27,17,1,1,1,1,2,0,1
542,2DL-9PM,2024-06-26,21:00,23-11,34,17,11,23,12,0,2,1,1,2,0,0
543,2DL-2PM,2024-06-27,14:00,19-02,21,10.5,2,19,17,1,1,1,1,2,0,0
544,2DL-5PM,2024-06-27,17:00,14-03,17,8.5,3,14,11,1,1,2,0,2,0,0
545,2DL-9PM,2024-06-27,21:00,06-26,32,16,6,26,20,2,0,1,1,2,0,0
546,2DL-2PM,2024-06-28,14:00,27-22,49,24.5,22,27,5,1,1,0,2,2,0,0
547,2DL-5PM,2024-06-28,17:00,23-04,27,13.5,4,23,19,1,1,1,1,2,0,0
548,2DL-9PM,2024-06-28,21:00,12-07,19,9.5,7,12,5,1,1,2,0,2,0,0
549,2DL-2PM,2024-06-29,14:00,23-19,42,21,19,23,4,0,2,0,2,2,0,0
550,2DL-5PM,2024-06-29,17:00,21-03,24,12,3,21,18,0,2,1,1,2,0,0
551,2DL-9PM,2024-06-29,21:00,21-25,46,23,21,25,4,0,2,0,2,2,0,1
552,2DL-2PM,2024-06-30,14:00,21-13,34,17,13,21,8,0,2,1,1,2,0,1
553,2DL-5PM,2024-06-30,17:00,02-10,12,6,2,10,8,2,0,2,0,2,0,0
554,2DL-9PM,2024-06-30,21:00,18-15,33,16.5,15,18,3,1,1,1,1,2,0,0
